Id,PostTypeId,ParentId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,CommunityOwnedDate,ClosedDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount
929,2,896,,2010-08-15T06:05:42.467,10,,PHA+SWYgYSB3b3JkIGJlZ2lucyB3aXRoIGEgdm93ZWwgPGVtPnNvdW5kPC9lbT4sIHRoZW4gdGhlIGluZGVmaW5pdGUgYXJ0aWNsZSB0byB1c2UgaXMgPGVtPmFuPC9lbT4uIElmIGEgd29yZCBiZWdpbnMgd2l0aCBhIGNvbnNvbmFudCA8ZW0+c291bmQ8L2VtPiwgdGhlbiB0aGUgaW5kZWZpbml0ZSBhcnRpY2xlIHRvIHVzZSBpcyA8ZW0+YTwvZW0+LjwvcD4KCjxwPlRoZXJlIGlzIGEgc2luZ3VsYXIgZXhjZXB0aW9uOiBJZiBhIHdvcmQgYmVnaW5zIHdpdGggYW4gSCBzb3VuZCA8c3Ryb25nPmFuZDwvc3Ryb25nPiB0aGUgZmlyc3Qgc3lsbGFibGUgb2YgdGhlIHdvcmQgaXMgdW5zdHJlc3NlZCwgdGhlbiB5b3UgY2FuIHVzZSBlaXRoZXIgPGVtPmFuPC9lbT4gb3IgPGVtPmE8L2VtPi4gVHJhZGl0aW9uYWwgcnVsZXMgc2F5cyB5b3UgbXVzdCB1c2UgPGVtPmFuPC9lbT4sIGJ1dCB0aGVyZSBpcyBzbyBtdWNoIGlnbm9yYW5jZSBvZiB0aGlzIGV4Y2VwdGlvbiB0aGF0IHlvdSB3aWxsIGZpbmQgPGVtPmE8L2VtPiBpcyBtdWNoIG1vcmUgY29tbW9uIGluIHRoaXMgY2FzZS4gRm9yIGV4YW1wbGUsIGluIHRoZSBDb3JwdXMgb2YgQ29udGVtcG9yYXJ5IEFtZXJpY2FuIEVuZ2xpc2gsIHRoZXJlIGFyZSAxOTU2IGluY2lkZW5jZXMgb2YgPGVtPmEgaGlzdG9yaWNhbDwvZW0+IGJ1dCBvbmx5IDQxNSBpbmNpZGVuY2VzIG9mIDxlbT5hbiBoaXN0b3JpY2FsPC9lbT4uIEhvd2V2ZXIsIHVzaW5nIDxlbT5hbjwvZW0+IGhlcmUgaXMgYWxzbyB1bmltcGVhY2hhYmx5IGNvcnJlY3QuPC9wPgo=,39,,,,2010-08-15T06:05:42.467,,,,,,9,
930,1,,4211,2010-08-15T06:12:31.557,7,10696,PHA+Rm9yIG1lLCBpZiBzb21lb25lIGlzIGJyYXZlLCBpdCBoYXMgYWx3YXlzIG1lYW50IHRoYXQgdGhleSBmYWNlIGNlcnRhaW4gZGFuZ2VycyBvciBzaXR1YXRpb25zLCBldmVuIHRob3VnaCBkb2luZyBzbyBpcyBzb21ldGhpbmcgdGhhdCBzY2FyZXMgdGhlIGxpdmluZyBkYXlsaWdodHMgb3V0IG9mIHRoZW0uIEZvciBpbnN0YW5jZSwgaWYgYSBub3JtYWxseSB0aW1pZCBwZXJzb24sIG9uZSB3aG8gd291bGQgbm9ybWFsbHkgcnVuIGF3YXkgZnJvbSBkYW5nZXIsIHdlcmUgdG8gcmlzayBoaXMgbGlmZSB0byBzYXZlIGEgY2hpbGQgYmVpbmcgYXR0YWNrZWQgYnkgYSBkb2csIEkgd291bGQgY29uc2lkZXIgdGhhdCBwZXJzb24gKHVzdWFsbHkgY29uc2lkZXJlZCBhIHdpbXApIHRvIGJlIHZlcnkgYnJhdmUuPC9wPgoKPHA+PHN0cm9uZz5NZXJyaWFtLVdlYnN0ZXI8L3N0cm9uZz4gZGVmaW5lcyBicmF2ZTo8L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5oYXZpbmcgb3Igc2hvd2luZyBjb3VyYWdlPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5BIHJhdGhlciB3ZWFrIGRlZmluaXRpb24uIEJ1dCwgaXQgZGVmaW5lcyBjb3VyYWdlOjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPm1lbnRhbCBvciBtb3JhbCBzdHJlbmd0aCB0byB2ZW50dXJlLCBwZXJzZXZlcmUsIGFuZCB3aXRoc3RhbmQgZGFuZ2VyLCBmZWFyLCBvciBkaWZmaWN1bHR5PC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5XaGljaCB0ZW5kcyB0byBhZ3JlZSB3aXRoIG15IG9yaWdpbmFsIHByZW1pc2UuIEJ1dCwgPHN0cm9uZz5DYW1icmlkZ2UgQWR2YW5jZWQgTGVhcm5lcnMgRGljdGlvbmFyeTwvc3Ryb25nPiBkZWZpbmVzIGJyYXZlOjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPnNob3dpbmcgbm8gZmVhciBvZiBkYW5nZXJvdXMgb3IgZGlmZmljdWx0IHRoaW5nczwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+V2hpY2ggSSB0aGluayBpcyBzaWxseSwgYmVjYXVzZSBhIGxvdCBvZiBwZW9wbGUgSSB3b3VsZCBjb25zaWRlciBicmF2ZSwgZGlkIHRoZWlyIGJyYXZlIGFjdHMgZGVzcGl0ZSBoYXZpbmcgZmVhci48L3A+Cgo8cD48c3Ryb25nPlJhbmRvbSBIb3VzZSBEaWN0aW9uYXJ5PC9zdHJvbmc+IGRlZmluZXMgYnJhdmUgbXVjaCB0aGUgc2FtZSBhcyBNLVcsIGJ1dCBkZWZpbmVzIGNvdXJhZ2U6PC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+dGhlIHF1YWxpdHkgb2YgbWluZCBvciBzcGlyaXQgdGhhdCBlbmFibGVzIGEgcGVyc29uIHRvIGZhY2UgZGlmZmljdWx0eSwgZGFuZ2VyLCBwYWluLCBldGMuLCB3aXRob3V0IGZlYXI7IGJyYXZlcnkuPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5XaGljaCBtZWFucyB0aGF0IHRvIGJlIGJyYXZlLCBvbmUgY2Fubm90IGhhdmUgZmVhci4gSW4gZGlyZWN0IG9wcG9zaXRpb24gdG8gTS1XLCB3aGljaCBzYXlzIChpbiBhIHJvdW5kYWJvdXQgd2F5KSB0aGF0IHdpdGhzdGFuZGluZyBmZWFyIGlzIGJyYXZlLjwvcD4KCjxwPlNvLCB0aGlzIGhhcyBsZWFkIG1lIHRvIGJlIGNvbmZ1c2VkIGFzIHRvIHdoZXRoZXIgb3Igbm90IEkgdXNlIHRoZSB3b3JkICJicmF2ZSIgaW4gdGhlIHNhbWUgc2Vuc2UgYXMgb3RoZXJzLiBXaGF0IGRvIHRoZSB3b3JkcyAiYnJhdmUiLCBhbmQgImNvdXJhZ2UiIHJlYWxseSBtZWFuPzwvcD4K,140,,,,2012-01-05T12:26:01.717,,,V2hhdCBkbyAiYnJhdmUiIChhZGopIGFuZCAiY291cmFnZSIgKG4pIHJlYWxseSBtZWFuPw==,<meaning>,2,2,1
931,1,,1920,2010-08-15T07:02:11.140,9,9067,PHA+RG8gd2Ugc2F5ICJXaXRob3V0IHJlYXNvbiIgb3IgIldpdGhvdXQgcmVhc29ucyI/CihlLmcuIDxlbT5TaGUgc3RhcnRlZCBsYXVnaGluZyB3aXRob3V0IChhcHBhcmVudCkgcmVhc29uKHMpLjwvZW0+KS48L3A+Cgo8cD5JcyAicmVhc29uIiBjb3VudGFibGUgb3Igbm90PzwvcD4KCjxwPkNhbiB3ZSBldmVyIHVzZSBhIHBsdXJhbCBub3VuIGFmdGVyICJ3aXRob3V0Ij88L3A+Cg==,509,30784,,2013-12-26T23:06:00.857,2013-12-26T23:06:00.857,,,IldpdGhvdXQgcmVhc29uIiBvciAiV2l0aG91dCByZWFzb25zIj8=,<learning><idioms><grammatical-number>,7,0,2
932,1,,935,2010-08-15T07:28:26.647,4,2352,PHA+U2F5IHlvdSBjb3JyZWN0ZWQgYSBmZXcgdHlwb3MgYW5kIGdyYW1tYXIgaXNzdWVzLiA8L3A+Cgo8cD5JcyB0aGF0IGNvbnNpZGVyZWQgYXMgb25lIGNoYW5nZT8gT3Igc2V2ZXJhbCBjaGFuZ2VzPyA8L3A+Cgo8cD5Xb3VsZCB5b3Ugc2F5ICJJIGxpa2UgbXkgY2hhbmdlIHRvIHRoZSBzdG9yeSIgb3IgIkkgbGlrZSBteSBjaGFuZ2VzIHRvIHRoZSBzdG9yeSI/PC9wPgo=,307,2705,,2011-03-06T23:52:30.763,2011-03-06T23:52:30.763,,,IkNoYW5nZSIgb3IgImNoYW5nZXMiPw==,<word-choice><grammatical-number>,1,0,1
934,2,931,,2010-08-15T09:23:04.917,5,,PHA+IlJlYXNvbiIgaXMgY2VydGFpbmx5IGEgY291bnQgbm91bi4gSG93ZXZlciwgaXQgaXMgYWxzbyBhIHZlcmIuIEluIHRoZSBzZW50ZW5jZSAiU2hlIHN0YXJ0ZWQgbGF1Z2hpbmcgd2l0aG91dCByZWFzb24iIGNvdWxkIG1lYW4gZWl0aGVyICJzaGUgZGlkbid0IGhhdmUgYSByZWFzb24gdG8gc3RhcnQgbGF1Z2hpbmciLCBvciAic2hlIHN0YXJ0aW5nIGxhdWdoaW5nIHdpdGhvdXQgdGhpbmtpbmcgYWJvdXQgaXQuIiBJbiB0aGUgZmlyc3QgZXhhbXBsZSwgaXQgaXMgYSBub3VuLCBpbiB0aGUgc2Vjb25kIGl0IGlzIGEgdmVyYi48L3A+Cgo8cD5UaGUgbW9zdCBjb21tb24gd2F5IGlzIHRvIHNheSAiYmxhIGJsYSBibGEuLi4gd2l0aG91dCByZWFzb24iLCBhbmQgaXQgaXMgd291bGQgcHJvYmFibHkgYmUgdGhlIGNvdW50YWJsZSBub3VuLCBtb3N0IG9mIHRoZSB0aW1lLCBidXQgaXMgc2xpZ2h0bHkgYW1iaWd1b3VzLiBJdCB3b3VsZCBiZSBwZXJmZWN0bHkgZmluZSBmb3IgeW91IHRvIHNheSwgInNoZSBzdGFydGVkIGxhdWdoaW5nIHdpdGhvdXQgcmVhc29ucyIuIEl0IGlzIGdyYW1tYXRpY2FsbHkgY29ycmVjdCwganVzdCBub3QgdGhlIG1vc3QgY29tbW9uIHdheSBvZiBwdXR0aW5nIGl0IC0gd2hpY2ggaXMgcHJvYmFibHkgYSBnb29kIHRoaW5nLjwvcD4KCjxwPlNvLCB0byBhbnN3ZXIsIHlvdXIgcXVlc3Rpb246ICJZZXMuIjwvcD4K,140,,user2683,2012-01-25T15:40:21.757,2012-01-25T15:40:21.757,,,,,,4,
935,2,932,,2010-08-15T09:28:53.910,3,,PHA+SWYgYWxsIHRoZSBjb3JyZWN0aW9ucyBhcmUgYSBwYXJ0IG9mIGEgbGFyZ2VyIHB1cnBvc2UsIG9yIGEgc2VyaWVzIG9mIHN0ZXBzIHRvIG9uZSBlbmQtIHRoZSBzaW5ndWxhciBmb3JtIGlzIGFwcHJvcHJpYXRlLiBIb3dldmVyLCBzZXZlcmFsIHVuY29ubmVjdGVkIGNoYW5nZXMgb3IgY29ycmVjdGlvbnMgc2hhbGwgdXNlIHRoZSBwbHVyYWwgZm9ybSBvZiB0aGUgd29yZC48L3A+Cg==,145,,,,2010-08-15T09:28:53.910,,,,,,1,
936,1,,940,2010-08-15T09:49:26.420,14,46177,PHA+SW4gbW9yZSBhbmQgbW9yZSBwb2RjYXN0cyBhbmQgcHJlc2VudGF0aW9ucyBJIGhlYXIgc2VudGVuY2VzIHN1Y2ggYXMgdGhpcyBvbmU6PC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+VGhhdCBpcyBvdXIgc3RyYXRlZ3kgZ29pbmcgZm9yd2FyZC48L3A+CjwvYmxvY2txdW90ZT4KCjxwPldoYXQgbWVhbmluZyBkb2VzIDxlbT5nb2luZyBmb3J3YXJkPC9lbT4gYWRkIHRvIHRoZSBzZW50ZW5jZT8gVGhhdCBpcywgaG93IGlzIGl0IGRpZmZlcmVudCB0aGFuIHNheWluZzo8L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5UaGF0IGlzIG91ciBzdHJhdGVneS48L3A+CjwvYmxvY2txdW90ZT4KCjxwPihJIGxpc3RlbmVkIHRvIHR3byBzb2Z0d2FyZSBwb2RjYXN0cyByZWNlbnRseTogaW4gdGhlIGZpcnN0IDxlbT5nb2luZyBmb3J3YXJkPC9lbT4gd2FzIHVzZWQgb25jZSwgYW5kIGluIHRoZSBzZWNvbmQgaXQgd2FzIHVzZWQgdHdpY2UgYW5kIDxlbT5tb3ZpbmcgZm9yd2FyZDwvZW0+IG9uY2UuIEkgaGF2ZSB0byBzYXkgaXQgY29ubm90ZXMgYSBzbGlnaHQgc2Vuc2Ugb2YgPGVtPndlIGhhdmUgYSB0ZWFtIHdvcmtpbmcgaGFyZCBvbiB0aGlzLCBsb3RzIG9mIG1vdGlvbiwgbG90cyBvZiBhY3Rpb248L2VtPiwgYnV0IGl0IGNvdWxkIGhhdmUgYmVlbiBkcm9wcGVkIGluIGFsbCBmb3VyIGNhc2VzIGFuZCBubyBtZWFuaW5nIHdvdWxkIGhhdmUgYmVlbiBsb3N0LiBJbiBhbnkgY2FzZSwgcGVvcGxlIGN1cnJlbnRseSByZWFsbHkgbG92ZSB0byB1c2UgaXQhKTwvcD4K,30,8732,,2011-12-03T21:09:48.250,2015-05-05T12:33:18.900,,,V2hhdCBkb2VzICJnb2luZyBmb3J3YXJkIiBtZWFuPw==,<vocabulary><word-choice><buzzword>,6,3,4
937,1,,,2010-08-15T10:03:56.477,23,10018,PHA+SW4gQXVzdHJhbGlhbiBFbmdsaXNoIHRoZXJlIGhhcyBhbHdheXMgYmVlbiBhIGRpc3RpbmN0aW9uIGJldHdlZW4gInBpc3NlZCIgKGludG94aWNhdGVkKSBhbmQgInBpc3NlZCBvZmYiIChhbmdyeSwgaXJyaXRhdGVkKS4gPC9wPgoKPHA+SSd2ZSBub3RpY2VkIGEgdHJlbmQgdG93YXJkcyB0aGUgQW1lcmljYW4gdXNhZ2Ugd2hlcmUgImhlIHdhcyByZWFsbHkgcGlzc2VkIiBpcyBub3cgbXVjaCBtb3JlIGxpa2VseSB0byBtZWFuIHRoZSBsYXR0ZXIuIDwvcD4KCjxwPkknbSBhd2FyZSBvZiB0aGUgZnV0aWxpdHkgb2YgcmVzaXN0aW5nIHRoZSBuYXR1cmFsIGV2b2x1dGlvbiBvZiBsYW5ndWFnZSwgcGFydGljdWxhcnkgdGhlIGp1Z2dlcm5hdXQgb2YgQW1lcmljYW4gbGFuZ3VhZ2UgaW1wZXJpYWxpc20gdmlhIGZpbG1zIGFuZCBUViwgYnV0IGl0IHNlZW1zIGEgc2hhbWUgdGhhdCAiSSBkaWQgaXQgYmVjYXVzZSBJIHdhcyBwaXNzZWQiIGlzIG5vdyBhbWJpZ3VvdXMuPC9wPgoKPHA+SXMgdGhpcyBhIHRyZW5kIGluIG90aGVyIEVuZ2xpc2ggc3BlYWtpbmcgY291bnRyaWVzIHdoZXJlIHRoZSBBdXN0cmFsaWFuIHVzYWdlIHdhcyBjb21tb24/PC9wPgo=,512,140,,2010-08-15T10:31:29.077,2015-03-19T20:26:53.073,,,IlBpc3NlZCIgdnMgIlBpc3NlZCBvZmYi,<american-english><australian-english>,4,0,2
938,2,936,,2010-08-15T10:12:51.313,0,,PHA+SXQgd291bGQgZGVwZW5kIG9uIHRoZSBjb250ZXh0LCBidXQgYmFzaWNhbGx5IEkgY2FuJ3Qgc2VlIG11Y2ggZGlmZmVyZW5jZSwgYWx0aG91Z2ggZ29pbmcgZm9yd2FyZCBkb2Vzbid0IG1lYW4gdGhlcmUgaGFzIHRvIGJlIGEgc3RyYXRlZ3kgZ3VpZGluZyB0aGUgYWN0aW9uITwvcD4KCjxwPkhvd2V2ZXIuLi48L3A+Cgo8cD5Zb3UgY291bGQgYXJndWUgdGhhdCBhZGRpbmcgImdvaW5nIGZvcndhcmQiIHN1Z2dlc3RzIHRoYXQgdGhlIHN0cmF0ZWd5IGlzIG5vdCBmaXhlZCBhbmQgaXMgYWJsZSB0byBjaGFuZ2UgYWNjb3JkaW5nIHRvIGZ1dHVyZSBldmVudHMuPC9wPgoKPHA+QW5vdGhlciBwb3NzaWJpbGl0eSwgZ2l2ZW4gdGhhdCB0aGlzIHBocmFzZSBpcyBzcG9rZW4gbW9yZSBvZnRlbiB0aGFuIHdyaXR0ZW4sICAoYW5kIGRlcGVuZGluZyBvbiB0aGUgaW50b25hdGlvbiBhbmQgY29udGV4dCkgY291bGQgYmUgYW4gYXR0ZW1wdCB0byBzYXksICJ0aGF0IGlzIG91ciBzdHJhdGVneSAtIHRvIGdvIGZvcndhcmQuIjwvcD4KCjxwPkp1c3QgbXkgdGhvdWdodHMgZWFybHkgb24gU3VuZGF5IG1vcm5pbmcuPC9wPgoKPHA+T2xhZjwvcD4K,,,,,2010-08-15T10:12:51.313,,,,,,0,
939,2,936,,2010-08-15T10:21:27.787,2,,PHA+U2VlbXMgcmVkdW5kYW50IHRvIG1lLCBnaXZlbiB0aGF0IHRoZSBvbmx5IGRpcmVjdGlvbiBhIHN0cmF0ZWd5IDxlbT53b3VsZDwvZW0+IGJlIGdvaW5nIGlzIGZvcndhcmQuIDwvcD4K,512,,,,2010-08-15T10:21:27.787,,,,,,1,
940,2,936,,2010-08-15T10:29:22.903,11,,PHA+PGVtPkdvaW5nIGZvcndhcmQ8L2VtPiBpcyBhbG1vc3QgYSBjb21wbGV0ZWx5IHVzZWxlc3MgcGhyYXNlLiBJZiBvbmUgc2F5cyA8ZW0+W3hdIGdvaW5nIGZvcndhcmQ8L2VtPiwgdGhleSBtZWFuIDxlbT5beF0gaW50byB0aGUgZnV0dXJlPC9lbT4sIGJ1dCBpdCBpcyB2ZXJ5IHJlZHVuZGFudCwgYXMgb25lIGNvdWxkIGp1c3QgYXMgZWFzaWx5IHNheSA8ZW0+W3hdPC9lbT4uIEl0IHNlZW1zIHRoYXQgbWFueSBidXNpbmVzcyBwZW9wbGUgd2FudCB0byBzb3VuZCBhcyBmYW5jeSBhcyBwb3NzaWJsZSwgc28gdGhleSB1c2UgYXMgbWFueSBmYW5jeSB3b3JkcyBhcyBwb3NzaWJsZSB0byBnZXQgdGhlIHNhbWUgcG9pbnQgYWNyb3NzLiBUaGlzIGxlYWRzIHRvIGVudGlyZSBkaWFsb2d1ZXMgb2YgY29udGVudGxlc3Mgc3BlZWNoLCBmaWxsZWQgd2l0aCB3b3JkcyBkZXZvaWQgb2YgbWVhbmluZy48L3A+Cgo8cD5BIEJCQyBhcnRpY2xlIHB1dHMgaXQgPGEgaHJlZj0iaHR0cDovL25ld3MuYmJjLmNvLnVrLzIvaGkvdWtfbmV3cy9tYWdhemluZS83NDUzNTg0LnN0bSIgcmVsPSJub2ZvbGxvdyI+bXVjaCBtb3JlIHBvZXRpY2FsbHkgdGhhbiBtZTwvYT46PC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+V2hlbiBzb21lb25lIHNheXMg4oCYZ29pbmcgZm9yd2FyZOKAmSBpdCBhc3NhdWx0cyB0aGUgZWFycyBqdXN0IGFzLCB3aGVuIGEgY29sbGVhZ3VlIHN0YXJ0cyBzbHVycGluZyBGcmVuY2ggb25pb24gc291cCBhdCBhIG5laWdoYm91cmluZyBkZXNrLCBpdCBhc3NhdWx0cyB0aGUgbm9zZS48L3A+CjwvYmxvY2txdW90ZT4KCjxwPkkgdGhpbmsgaXQgaXMgYSBwaHJhc2UgdGhhdCBvbmUgc2hvdWxkIGF2b2lkIGFzIG11Y2ggYXMgcG9zc2libGUsIGFzIGluIHRoZSByZWxhdGl2ZWx5IHNob3J0IHRpbWUgaXQgaGFzIGJlZW4gaW4gdXNlLCBpdCBoYXMgYmVlbiBhYnVzZWQsIGh1bmcgb3V0IHRvIGRyeSwgYW5kIGFidXNlZCBhZ2Fpbi48L3A+Cgo8cD5BcyBpYW5qcyBoYXMgc2FpZCwgaXQgaXMgcXVpdGUgcmVkdW5kYW50LiBSZWR1bmRhbmN5IGlzbuKAmXQgYSBiYWQgdGhpbmcgaW4gaXRzZWxmLCBhcyBpdCBjYW4gaGVscCB0byByZWluZm9yY2UgcG9pbnRzLiBCdXQgPGVtPmdvaW5nIGZvcndhcmQ8L2VtPiBpcyBzbyBjbGljaMOpIHRoYXQgaXRzIGVmZmVjdCBpcyBsb3N0LjwvcD4KCjxwPlRoZSB0ZXJtIGNhbiBiZSB1c2VmdWwgaW4gY2VydGFpbiBzaXR1YXRpb25zLCBzdWNoIGFzIOKAnEkgd2lsbCBiZSBwb2xpdGUgdG8geW91LCBnb2luZyBmb3J3YXJk4oCdLCBidXQgaXQgc291bmRzIHRvbyBtdWNoIGxpa2UgdGhlIG92ZXJ1c2VkIHRlcm0sIHRoYXQgaXQgc291bmRzIG5pY2VyIHRvIHNheSDigJxGcm9tIG5vdyBvbiwgSSB3aWxsIGJlIHBvbGl0ZSB0byB5b3XigJ0sIG9yIOKAnEkgYW0gZ29pbmcgdG8gc3RhcnQgYmVpbmcgcG9saXRlIHRvIHlvdS7igJ08L3A+Cgo8cD48ZW0+R29pbmcgZm9yd2FyZDwvZW0+IGp1c3QgZ3JhdGVzIGFnYWluc3QgbXkgZWFycywgYW5kIGRlc3BpdGUgaXQgYmVpbmcgcGVyZmVjdGx5IHJlbGV2YW50IGluIHRoZSBhYm92ZSBleGFtcGxlLCBJIHdvdWxkIGF2b2lkIHVzaW5nIHRoZSB0ZXJtIGFsdG9nZXRoZXIuIFRoaXMgaXMgb2J2aW91c2x5IGEgbWF0dGVyIG9mIG9waW5pb24sIGJ1dCwgYmVjYXVzZSBvZiB0aGUgd2F5IHRoZSBwaHJhc2UgaGFzIGJlZW4gdXNlZCByZWNlbnRseSwgaXQgd291bGQgYmUgYmV0dGVyIHRvIHVzZSBhIGJpdCBvZiBpbWFnaW5hdGlvbiwgYW5kIHVzZSBkaWZmZXJlbnQgd29yZGluZy48L3A+Cgo8cD48c3Ryb25nPlBTOjwvc3Ryb25nPiBUaGlzIGFuc3dlciBoYXMgaGFkIDQgdXAtdm90ZXMgYW5kIDMgZG93bi12b3Rlcywgd2hpY2ggbWVhbnMgaXQgaXMgYSB2ZXJ5IGNvbnRlbnRpb3VzIGlzc3VlLiBUYWtlIHRoaXMgYW5zd2VyIHdpdGggYSBncmFpbiBvZiBzYWx0LCBhbmQgcmVtZW1iZXIgdGhhdCBFbmdsaXNoIHVzYWdlIGlzIHN1YmplY3RpdmUuIFRoaXMgcHJvYmFibHkgbWVhbnMgdGhhdCA8ZW0+Z29pbmcgZm9yd2FyZDwvZW0+IGFubm95cyDigbTigYTigocgcGVvcGxlIHdobyB2b3RlZCBvbiB0aGlzIHBvc3QsIGFuZCB0aGF0IMKz4oGE4oKHIHZvdGVycyBsaWtlIHRoZSB0ZXJtLjwvcD4K,140,2085,,2015-05-05T12:33:18.900,2015-05-05T12:33:18.900,,,,,,6,
941,1,,,2010-08-15T10:34:03.143,6,13658,PHA+VGhlIHdvcmRzICJuaW5ldGVlbi1odW5kcmVkcyIgdG8gbWUgbWVhbiBzdHJpY3RseSAxOTAw4oCTMTkwOS4gSSd2ZSBub3RpY2VkIHNldmVyYWwgdGltZXMgdGhhdCBwZW9wbGUsIGludmFyaWFibHkgTm9ydGggQW1lcmljYW4sIHVzZSB0aGVzZSB3b3JkcyB0byBtZWFuICJ0aGUgdHdlbnRpZXRoIGNlbnR1cnkiLCBvciAxOTAw4oCTMTk5OSwgb3Igc29tZXRoaW5nIGxpa2UgdGhhdC4gU2ltaWxhcmx5IGZvciAidGhlIGVpZ2h0ZWVuIGh1bmRyZWRzIiB1c2VkIHRvIG1lYW4gInRoZSBuaW5ldGVlbnRoIGNlbnR1cnkiIGFuZCBzbyBvbi4gPC9wPgoKPHA+SXMgdGhpcyBhbiBleGFtcGxlIG9mIGEgbWlzdXNlIG9mIHdvcmRzIGJ5IHBlb3BsZSB3aG8gaGF2ZSBoZWFyZCBhbmQgdGhlbiBtaXN1bmRlcnN0b29kIHRoZW0sIG9yIGlzIHRoaXMgYWN0dWFsbHkgYW4gZXN0YWJsaXNoZWQgdXNhZ2UgaW4gQW1lcmljYT8gU2Vjb25kbHksIGlmIGl0IGlzIG5vdCBhIG1pc3VzZSwgaG93IHdvdWxkIHNhaWQgQW1lcmljYW5zIHJlZmVyIHRvIHRoZSBwZXJpb2Qgb2YgMTkwMOKAkzE5MDk/PC9wPgo=,,300,,2013-01-26T16:41:17.203,2014-04-20T21:34:12.337,,,RG9lcyAibmluZXRlZW4taHVuZHJlZHMiIHJlZmVyIHRvIDE5MDDigJMxOTA5IG9yIDE5MDDigJMxOTk5Pw==,<numbers><date>,10,7,4
942,2,937,,2010-08-15T10:35:24.547,7,,PHA+SW4gTmV3IFplYWxhbmQsIHRoYXQgZGlzdGluY3Rpb24gc3RpbGwgZXhpc3RzIHF1aXRlIHN0cm9uZ2x5LiBCdXQsIGxpa2UgeW91LCBJIGhhdmUgaGVhcmQgYSA8ZW0+ZmV3PC9lbT4gcGVvcGxlIHVzZSAicGlzc2VkIiB0byBtZWFuIGFubm95ZWQsIGJ1dCB0aGUgdmFzdCBtYWpvcml0eSBvZiB0aGUgdGltZSwgSSBoYXZlIG9ubHkgaGVhcmQgaXQgaW4gdGhlIHNlbnNlIG9mIGJlaW5nIGludG94aWNhdGVkLjwvcD4KCjxwPkkgd291bGRuJ3Qgd29ycnkgdG9vIG11Y2ggYWJvdXQgaXQgdGhvdWdoLiBUaGVyZSBhcmUgc28gbWFueSB3b3JkcyBpbiBFbmdsaXNoIHRoYXQgbWVhbiAiZHJ1bmsiIHRoYXQgaXQgd291bGRuJ3QgY2F1c2UgdG9vIG11Y2ggdG8gYmUgbG9zdC4gQnV0IHllcywgaXQgaXMgYSBsaXR0bGUgYml0IG9mIGEgc2hhbWUuIEJ1dCwgd2UgY2Fubm90IHN0b3AgdGhlIGp1Z2dlcm5hdXQgdGhhdCBpcyB0aGUgcHJvZ3Jlc3Npb24gKGZvciBnb29kIG9yIGZvciBiYWQpIG9mIHRoZSBFbmdsaXNoIGxhbmd1YWdlLjwvcD4K,140,,,,2010-08-15T10:35:24.547,,,,,,2,
943,2,494,,2010-08-15T10:38:10.017,8,,PGJsb2NrcXVvdGU+CiAgPHA+Rm9yIHRoZSBxdWVzdGlvbiAiSGF2ZSB5b3UgZ290IGFueSBpY2UKICBjcmVhbT8iIHdoaWNoIGlzIGNvcnJlY3Q6PC9wPgogIAogIDxwPlllcyBJIGRvIDwvcD4KICAKICA8cD5ZZXMgSSBoYXZlIDwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+VGhlIHRyYWRpdGlvbmFsIGFuc3dlciB3b3VsZCBiZSAieWVzIEkgaGF2ZSIgYnV0ICJ5ZXMgSSBkbyIgaXMgY29tbW9uIGluIEFtZXJpY2FuIHVzYWdlIGFuZCBpcyBnYWluaW5nIHVzYWdlIGluIHRoZSBVSyB0b28uPC9wPgo=,,,,,2010-08-15T10:38:10.017,,,,,,0,
